Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
1140708,1611,中電,323357,4034814,12.65,12.65,12.35,12.55,0.0000,258
1140708,1612,宏泰,4731683,172460180,37.10,37.10,36.05,36.25,0.0500,2436
1140708,1614,三洋電,35034,1365076,39.15,39.30,38.75,39.00,-0.1000,36
1140708,1615,大山,31789,1608131,50.60,51.00,50.30,50.70,0.1000,45
1140708,1616,億泰,5746152,199038702,34.65,35.15,34.25,34.60,-0.6500,2712
1140708,1617,榮星,195896,3012367,15.65,15.65,15.25,15.30,-0.5000,308
1140708,1618,合機,1608117,77225063,48.50,48.80,47.50,48.25,-0.3500,1122
1140708,1626,艾美特-KY,75816,816643,10.80,10.85,10.70,10.85,-0.1000,124
1140708,1702,南僑,319573,12998472,41.20,41.20,40.50,40.60,-0.6000,360
1140708,1707,葡萄王,98330,12152810,125.00,125.00,123.00,123.50,-0.5000,245
1140708,1708,東鹼,294064,9032582,31.05,31.05,30.50,30.75,-0.2500,283
1140708,1709,和益,157820,2799399,17.95,17.95,17.65,17.75,-0.2000,170
1140708,1710,東聯,1038817,11708213,11.40,11.40,11.20,11.30,-0.0500,708
1140708,1711,永光,2228104,34875289,15.80,15.80,15.50,15.65,-0.4000,1279
1140708,1712,興農,105649,4382297,41.75,41.75,41.35,41.40,-0.3000,140
1140708,1713,國化,186028,9909503,53.80,53.80,53.00,53.20,-0.6000,147
1140708,1714,和桐,432046,3237467,7.59,7.59,7.47,7.48,-0.0900,297
1140708,1717,長興,1431414,34423778,24.25,24.25,23.95,24.00,-0.3000,841
1140708,1718,中纖,1046000,6377009,6.15,6.15,6.06,6.11,-0.0200,386
1140708,1720,生達,97275,5509087,57.00,57.00,56.40,56.60,-0.5000,139
1140708,1721,三晃,1196130,14124824,12.05,12.15,11.70,11.70,-0.5500,846
1140708,1722,台肥,775165,40881636,52.70,53.10,52.40,52.70,0.0000,597
1140708,1723,中碳,238338,21802398,91.80,91.80,91.20,91.20,-0.6000,174
1140708,1725,元禎,11000,319950,29.10,29.10,29.00,29.10,0.0000,11
1140708,1726,永記,11380,888840,78.10,78.30,77.60,78.30,-0.1000,21
1140708,1727,中華化,4577573,114058011,24.85,25.40,24.30,25.05,-0.4500,2775
1140708,1730,花仙子,23566,1268711,53.90,53.90,53.50,53.70,-0.2000,33
1140708,1731,美吾華,99764,2164362,21.85,21.85,21.60,21.75,-0.1500,66
1140708,1732,毛寶,130888,3429508,26.65,26.65,26.05,26.30,-0.1500,118
1140708,1733,五鼎,115649,3310798,28.85,28.90,28.35,28.40,-0.5000,125
1140708,1734,杏輝,288441,9337494,32.55,32.55,32.25,32.30,-0.4000,360
1140708,1735,日勝化,20860,326883,15.75,15.75,15.60,15.60,-0.2000,59
1140708,1736,喬山,625639,108459518,174.50,176.00,171.00,173.00,-1.5000,848
1140708,1737,臺鹽,36746,1206681,32.85,32.95,32.75,32.95,0.0000,66
1140708,1752,南光,47009,1656369,35.45,35.55,35.00,35.10,-0.4000,39
1140708,1760,寶齡富錦,135830,9562471,71.20,71.70,70.00,70.10,-1.1000,163
1140708,1762,中化生,27763,730808,26.25,26.75,26.05,26.55,0.3500,68
1140708,1773,勝一,350755,45069747,129.00,130.00,126.50,129.50,0.0000,442
1140708,1776,展宇,9040,143390,15.95,15.95,15.80,15.85,-0.1000,10
1140708,1783,和康生,101580,4480889,44.20,44.60,43.75,43.80,0.3000,106
1140708,1786,科妍,365197,32955982,91.50,91.60,89.00,90.10,-1.4000,283
1140708,1789,神隆,574477,9529236,16.75,16.75,16.50,16.55,-0.2500,263
1140708,1795,美時,1304214,273288498,213.00,213.00,208.00,208.00,-6.0000,1912
1140708,1802,台玻,5379595,85794872,15.95,16.10,15.75,15.90,-0.1000,1919
1140708,1805,寶徠,11040,144376,13.05,13.15,13.00,13.15,-0.0500,10
1140708,1806,冠軍,2113884,20897671,9.96,10.05,9.73,9.73,-0.3200,1119
1140708,1808,潤隆,3449285,115411192,34.20,34.50,32.65,32.65,-1.9000,2994
1140708,1809,中釉,231701,3514125,15.30,15.30,15.05,15.15,-0.1500,272
1140708,1810,和成,493198,7081577,14.55,14.55,14.20,14.35,-0.2000,274
1140708,1817,凱撒衛,63693,2497752,39.30,39.35,39.10,39.20,-0.2000,71
1140708,1903,士紙,392453,21866051,54.90,58.00,54.60,55.60,0.4000,408
1140708,1904,正隆,590510,10676573,18.45,18.45,17.90,18.00,-0.5000,1052
1140708,1905,華紙,510166,6015172,12.00,12.00,11.70,11.80,-0.2000,410
1140708,1906,寶隆,18533,228716,12.55,12.55,12.25,12.30,-0.1500,89
1140708,1907,永豐餘,910291,21470773,23.70,23.85,23.45,23.55,-0.1500,449
1140708,1909,榮成,1065579,9464049,8.89,8.97,8.84,8.88,0.0100,510
1140708,2002,中鋼,21737857,408250175,18.95,18.95,18.65,18.80,-0.2000,8682
1140708,2002A,中鋼特,20025,804009,40.30,40.30,40.00,40.20,-0.3500,19
1140708,2006,東和鋼鐵,609566,39542912,65.80,65.80,64.50,64.60,-1.1000,1017
1140708,2007,燁興,203975,1427942,7.03,7.06,6.97,7.06,-0.0800,114
1140708,2008,高興昌,2232,55800,25.00,25.00,25.00,25.00,-0.4500,2
1140708,2009,第一銅,710235,22805993,32.55,32.55,31.85,32.20,-0.4000,524
1140708,2010,春源,771522,14228051,18.65,18.65,18.35,18.35,-0.3000,527
1140708,2012,春雨,13322,250045,18.60,18.85,18.60,18.85,0.1500,20
1140708,2013,中鋼構,73219,3162546,43.20,43.80,42.90,43.80,0.3500,128
1140708,2014,中鴻,2502263,35363285,14.35,14.40,14.00,14.05,-0.3500,1195
1140708,2015,豐興,496724,32348695,65.80,65.80,64.40,65.30,-0.6000,486
1140708,2017,官田鋼,166095,1578929,9.58,9.58,9.38,9.52,-0.0300,155
1140708,2020,美亞,268019,6260013,23.60,23.60,23.25,23.30,-0.3000,245
1140708,2022,聚亨,191387,1475692,7.77,7.77,7.69,7.73,-0.0600,134
1140708,2023,燁輝,799328,12388859,15.65,15.65,15.40,15.50,-0.1500,370
1140708,2024,志聯,1132,19688,17.40,17.40,17.40,17.40,0.0000,17
1140708,2025,千興,77929,1052268,14.20,14.20,13.35,13.60,-0.3000,85
1140708,2027,大成鋼,6494757,219187474,33.90,34.05,33.20,34.00,0.0500,3275
1140708,2028,威致,29765,535315,17.90,18.35,17.85,18.00,-0.3500,35
1140708,2029,盛餘,135128,3218302,24.00,24.00,23.65,23.85,-0.1500,121
1140708,2030,彰源,104785,1492077,14.40,14.40,14.20,14.25,-0.1500,99
1140708,2031,新光鋼,654577,24728578,38.45,38.45,37.30,38.30,0.0000,494
1140708,2032,新鋼,187400,2572898,13.90,14.10,13.65,13.75,-0.2500,130
1140708,2033,佳大,115872,1786406,15.25,15.65,15.20,15.65,0.1500,93
1140708,2034,允強,826590,18217888,22.55,22.55,21.80,21.80,-0.8000,618
1140708,2038,海光,429401,6554001,15.35,15.70,15.10,15.10,-0.5500,225
1140708,2049,上銀,3095581,625702817,205.00,206.00,200.50,201.50,-5.0000,3922
1140708,2059,川湖,1097025,2316736925,1995.00,2155.00,1995.00,2145.00,120.0000,3249
1140708,2062,橋椿,272012,6731292,25.30,25.30,24.45,24.55,-0.7000,245
1140708,2069,運錩,120595,1737309,14.60,14.60,14.30,14.40,-0.3500,95
1140708,2101,南港,1266245,46485714,37.20,37.20,36.40,36.80,-0.5500,726
1140708,2102,泰豐,1685916,32488160,20.00,20.00,19.00,19.05,-1.0500,795
1140708,2103,台橡,602895,10382447,17.65,17.65,17.10,17.15,-0.4000,408
1140708,2104,國際中橡,908776,9544544,10.75,10.75,10.40,10.50,-0.1000,409
1140708,2105,正新,3705809,146595009,39.65,39.75,39.20,39.65,0.1000,2083
1140708,2106,建大,428368,9227181,21.90,21.90,21.45,21.45,-0.4000,550
1140708,2107,厚生,150889,3708058,24.50,24.75,24.40,24.75,0.1000,222
1140708,2108,南帝,302073,7060485,23.95,23.95,23.15,23.30,-0.7000,332
1140708,2109,華豐,86789,1423238,16.30,16.50,16.30,16.50,0.1000,75
1140708,2114,鑫永銓,12434,1108705,88.90,89.50,88.60,89.50,-0.2000,18
1140708,2115,六暉-KY,3199,89142,28.10,28.10,27.80,27.80,0.5500,5
1140708,2201,裕隆,1829980,62227693,34.00,34.35,33.60,34.00,0.0000,1058
1140708,2204,中華,1682099,103318311,61.90,62.10,60.90,61.50,-0.6000,1638
1140708,2206,三陽工業,655459,41584811,63.70,63.70,63.00,63.60,0.3000,554
1140708,2207,和泰車,201518,113104222,565.00,565.00,559.00,561.00,-4.0000,340
1140708,2208,台船,1224096,21241410,17.50,17.50,17.20,17.50,0.0000,670
1140708,2211,長榮鋼,868580,74588364,85.70,86.50,85.40,86.20,0.2000,660
1140708,2227,裕日車,55252,3223530,60.10,60.10,58.00,58.40,-0.9000,323
1140708,2228,劍麟,993374,82999353,85.40,85.40,82.30,82.40,0.0000,1006
1140708,2231,為升,270889,18302921,67.90,68.30,66.60,67.90,-0.2000,206
1140708,2233,宇隆,530858,96099315,182.50,183.00,179.00,180.50,-4.0000,605
1140708,2236,百達-KY,77146,7473701,98.00,98.00,95.30,97.20,-0.8000,120
1140708,2239,英利-KY,42000,1246500,29.75,30.65,29.35,29.90,-0.3000,38
1140708,2241,艾姆勒,267195,6311015,23.40,24.00,23.10,23.75,0.3500,179
1140708,2243,宏旭-KY,258532,3009379,11.90,12.00,11.50,11.55,-0.3500,232
1140708,2247,汎德永業,553094,171068986,306.50,315.00,305.00,310.50,5.0000,2463
1140708,2248,華勝-KY,10739,512004,47.60,48.00,47.30,48.00,0.7500,15
1140708,2250,IKKA-KY,63948,5601567,87.40,88.60,87.10,87.10,-1.5000,103
1140708,2254,巨鎧精密-創,3000,191700,63.90,63.90,63.90,63.90,0.0000,3
1140708,2258,鴻華先進-創,228757,9389614,41.05,41.30,40.75,41.30,0.2500,156
1140708,2301,光寶科,7870213,896991535,114.00,115.00,113.00,114.50,0.5000,5221
1140708,2302,麗正,367588,5533965,15.20,15.35,14.90,15.10,-0.1000,237
1140708,2303,聯電,29455888,1281985267,43.60,43.80,43.15,43.70,0.2500,14626
1140708,2305,全友,280008,2827629,10.05,10.20,10.00,10.15,-0.0500,164
1140708,2308,台達電,10914637,4914168664,450.00,455.00,446.50,451.50,1.5000,9989
1140708,2312,金寶,6588790,124459148,19.30,19.30,18.70,18.75,-0.5500,2562
1140708,2313,華通,5390157,319680738,58.60,59.70,58.30,59.50,0.5000,3332
1140708,2314,台揚,787211,8397045,10.50,11.00,10.15,10.15,-0.1500,334
1140708,2316,楠梓電,3750555,201956066,52.50,54.60,52.50,53.50,0.4000,1955
1140708,2317,鴻海,30781568,4903079458,160.50,161.00,158.50,159.00,-2.0000,23369
1140708,2321,東訊,6000,87950,14.75,15.05,14.35,15.05,0.0000,5
1140708,2323,中環,924685,7345948,7.97,7.99,7.91,7.93,-0.0700,445
1140708,2324,仁寶,26755009,771122102,29.00,29.40,28.60,28.60,-0.5500,10344
1140708,2327,國巨,1100231,530161395,485.00,486.00,479.00,481.50,-3.0000,2007
1140708,2328,廣宇,6535551,255863169,39.35,39.45,38.70,39.45,0.1500,4039
1140708,2329,華泰,2807978,105182909,38.00,38.15,37.00,37.70,-0.4500,1995
1140708,2330,台積電,29944918,32081882384,1070.00,1080.00,1065.00,1080.00,0.0000,37874
1140708,2331,精英,702221,12798419,18.65,18.65,18.00,18.25,-0.2500,431
1140708,2332,友訊,3371571,58430645,17.50,17.50,17.20,17.40,-0.1000,1533
1140708,2337,旺宏,9579588,201775694,21.55,21.60,20.85,20.90,-0.5500,3970
1140708,2338,光罩,1827041,50641162,28.10,28.10,27.50,27.60,-0.7500,1329
1140708,2340,台亞,1307576,25863829,20.25,20.25,19.55,19.75,-0.4500,772
1140708,2342,茂矽,264214,5546962,21.50,21.50,20.80,20.95,-0.3000,233
1140708,2344,華邦電,41871220,795027201,19.10,19.30,18.80,18.90,-0.2000,11699
1140708,2345,智邦,3748907,2829213932,738.00,762.00,738.00,760.00,22.0000,4638
1140708,2347,聯強,5141757,336955500,65.40,66.00,64.80,65.70,-0.3000,3628
1140708,2348,海悅,1021283,106492895,105.50,106.50,103.00,103.00,-3.0000,920
1140708,2348A,海悅甲特,30391,1112267,36.60,36.60,36.60,36.60,0.0000,16
1140708,2349,錸德,2248833,22465844,10.15,10.20,9.92,9.97,-0.1800,772
1140708,2351,順德,534353,37335630,70.70,70.70,69.20,70.50,-0.4000,554
1140708,2352,佳世達,1808048,47334077,26.35,26.35,26.05,26.15,-0.1000,1080
1140708,2353,宏碁,13635993,402002675,30.00,30.00,29.20,29.30,-0.7000,7974
1140708,2354,鴻準,7237709,459699862,62.80,64.30,62.40,63.80,0.8000,5159
1140708,2355,敬鵬,1138488,36398613,32.10,32.20,31.65,32.00,-0.1000,648
1140708,2356,英業達,11766221,504719580,43.50,43.55,42.60,42.60,-1.0500,6647
1140708,2357,華碩,3335125,2103837272,632.00,636.00,627.00,633.00,0.0000,4349
1140708,2359,所羅門,1480735,194464988,134.00,134.50,130.00,130.00,-2.5000,1742
1140708,2360,致茂,5025401,2140960137,418.00,433.00,416.50,428.00,-4.5000,4076
1140708,2362,藍天,187199,8411000,44.75,45.30,44.40,45.30,0.2500,199
1140708,2363,矽統,2930285,132503027,46.45,46.45,44.80,45.00,-1.4000,2113
1140708,2364,倫飛,2372366,235984314,93.90,103.00,92.10,103.00,9.1000,2430
1140708,2365,昆盈,1702577,57707256,34.10,34.65,33.50,33.55,0.0000,1175
1140708,2367,燿華,1965959,46510660,23.70,23.85,23.40,23.80,-0.0500,1108
1140708,2368,金像電,24115431,7546801129,297.50,319.50,297.00,315.50,17.5000,21660
1140708,2369,菱生,543568,7705392,14.45,14.45,14.05,14.20,-0.2500,463
1140708,2371,大同,29513783,1089897677,37.00,37.10,36.25,36.25,0.0000,9910
1140708,2373,震旦行,28077,1600282,57.00,57.40,56.70,57.40,0.3000,65
1140708,2374,佳能,6748380,357092514,53.50,54.20,52.20,52.70,0.8000,4574
1140708,2375,凱美,144434,7960517,55.40,55.60,54.80,55.10,-0.6000,166
1140708,2376,技嘉,1564860,427134041,273.00,274.00,271.50,274.00,1.5000,1883
1140708,2377,微星,2462454,345704861,141.00,141.50,139.50,140.50,-0.5000,2350
1140708,2379,瑞昱,1558930,877966740,572.00,573.00,557.00,562.00,-7.0000,2986
1140708,2380,虹光,22409,82257,3.70,3.70,3.62,3.62,-0.0800,39
1140708,2382,廣達,10601279,2896593906,275.50,276.00,272.00,272.00,-5.0000,11787
1140708,2383,台光電,6809774,6363645961,910.00,956.00,908.00,953.00,52.0000,10934
1140708,2385,群光,3213490,424038183,134.50,134.50,130.50,130.50,-4.5000,3444
1140708,2387,精元,736603,32731031,44.60,44.95,44.20,44.25,-0.4500,497
1140708,2388,威盛,2345664,137334849,59.80,59.80,58.00,58.60,-1.2000,1722
1140708,2390,云辰,335949,3559179,10.85,10.85,10.45,10.50,-0.3500,296
1140708,2392,正崴,1087456,55491237,51.50,51.50,50.70,51.00,-0.3000,859
1140708,2393,億光,2250621,161112622,71.80,72.30,71.00,71.50,-0.6000,1751
1140708,2395,研華,1512126,512451600,339.50,341.50,335.50,340.50,1.0000,1077
1140708,2397,友通,316281,19502427,62.80,62.80,61.00,61.00,-1.7000,207
1140708,2399,映泰,478375,8246545,17.40,17.45,17.10,17.25,-0.2500,306
1140708,2401,凌陽,1340712,24070518,18.30,18.30,17.80,17.90,-0.4000,1066
1140708,2402,毅嘉,1112274,42741658,38.60,38.65,38.15,38.50,-0.0500,709
1140708,2404,漢唐,3145195,2127953769,671.00,692.00,663.00,684.00,17.0000,4584
1140708,2405,輔信,842517,12766630,15.25,15.30,15.05,15.15,-0.1500,403
1140708,2406,國碩,475560,5360233,11.40,11.40,11.20,11.30,-0.1000,371
1140708,2408,南亞科,70051738,3391517083,48.65,49.20,47.85,48.50,-0.4000,29762
1140708,2409,友達,15762409,195759202,12.50,12.60,12.30,12.40,-0.1000,3409
1140708,2412,中華電,9835210,1269025769,130.50,130.50,128.50,129.00,-1.0000,6481
1140708,2413,環科,183241,3136798,17.40,17.45,16.90,16.95,-0.4500,162
1140708,2414,精技,72669,3010706,41.75,41.75,41.30,41.45,-0.3500,273
1140708,2415,錩新,28978,667302,22.95,23.35,22.90,22.95,0.0000,31
1140708,2417,圓剛,242433,8581893,35.50,36.40,35.20,35.20,-0.4000,221
1140708,2419,仲琦,455469,10144255,22.75,22.75,22.10,22.25,-0.5500,306
1140708,2420,新巨,177793,9263781,52.10,52.60,51.70,52.60,0.4000,138
1140708,2421,建準,2320074,229449390,99.00,100.00,97.40,100.00,0.7000,1889
1140708,2423,固緯,50238,2188693,43.65,43.70,43.45,43.70,-0.1000,48
1140708,2424,隴華,127633,9348390,77.00,77.00,70.20,72.00,-5.0000,167
1140708,2425,承啟,237696,8014465,33.85,34.25,33.40,33.60,0.0000,209
1140708,2426,鼎元,180675,2828079,15.90,15.90,15.55,15.60,-0.2500,171
1140708,2427,三商電,10138475,295727924,29.30,30.10,28.20,28.85,-0.4500,5559
1140708,2428,興勤,135651,17725199,133.50,133.50,129.50,131.00,-2.0000,151
1140708,2429,銘旺科,3025634,184176534,59.00,62.30,58.80,61.80,2.4000,2205
1140708,2430,燦坤,77583,1869572,24.80,24.80,23.85,24.15,-0.6000,165
1140708,2431,聯昌,329122,3571242,11.00,11.00,10.80,10.85,-0.1500,165
1140708,2432,倚天酷碁-創,25025,678982,26.20,27.65,26.20,27.20,-0.6500,17
1140708,2433,互盛電,21457,1060788,49.45,49.50,49.40,49.45,0.0000,59
1140708,2434,統懋,4088,120250,29.40,29.50,29.40,29.40,0.0000,6
1140708,2436,偉詮電,808720,40150658,50.60,50.60,49.05,49.50,-0.5000,718
1140708,2438,翔耀,69156,1880912,28.00,28.40,27.00,27.50,-0.4000,51
1140708,2439,美律,2503962,275335763,110.00,111.00,109.00,110.00,-2.5000,1842
1140708,2440,太空梭,120052,1465393,12.40,12.45,12.10,12.15,-0.4000,99
1140708,2441,超豐,274758,15940014,58.40,58.40,57.80,57.80,-0.6000,308
1140708,2442,新美齊,329957,8051541,24.85,24.85,24.20,24.35,-0.3500,231
1140708,2444,兆勁,184428,2082404,11.40,11.40,11.20,11.25,-0.2500,107
1140708,2449,京元電子,16733085,1738049846,106.50,106.50,102.50,104.00,-4.0000,9876
1140708,2450,神腦,67286,1967274,29.40,29.40,29.15,29.20,-0.0500,94
1140708,2451,創見,6018811,611180361,103.50,105.00,99.30,100.50,0.0000,4279
1140708,2453,凌群,722753,41791055,57.40,58.60,57.30,57.30,-0.1000,623
1140708,2454,聯發科,3658204,4652919095,1280.00,1280.00,1265.00,1270.00,-10.0000,8411
1140708,2455,全新,4291375,539560131,124.00,127.50,122.50,127.50,2.5000,3334
1140708,2457,飛宏,1062529,21050761,20.10,20.10,19.60,19.85,-0.2500,719
1140708,2458,義隆,1667150,200395403,123.00,123.00,119.50,119.50,-3.5000,1452
1140708,2459,敦吉,50170,2945119,59.70,59.70,58.20,58.60,-1.0000,92
1140708,2460,建通,86831,1511973,17.95,17.95,17.20,17.45,0.0500,92
1140708,2461,光群雷,794589,12625553,16.00,16.25,15.65,15.70,0.0000,299
1140708,2462,良得電,802941,17377144,22.00,22.10,21.30,21.75,-0.4000,682
1140708,2464,盟立,1139526,62183554,55.40,55.60,54.00,54.30,-1.1000,1139
1140708,2465,麗臺,257381,15095335,58.60,59.70,58.10,59.00,0.0000,213
1140708,2466,冠西電,772092,67811121,88.80,89.00,86.60,87.50,-1.3000,858
1140708,2467,志聖,596070,87022414,147.00,147.50,144.00,146.00,-3.0000,700
1140708,2468,華經,21693819,1413056489,64.00,66.50,63.50,64.00,3.5000,12335
1140708,2471,資通,1972337,111965737,56.20,58.10,55.50,55.50,-0.9000,1642
1140708,2472,立隆電,508444,37128960,73.40,73.80,72.50,73.00,-0.3000,495
1140708,2474,可成,2376123,488013666,204.00,207.50,203.50,205.50,2.5000,1734
1140708,2476,鉅祥,624945,43472629,69.90,70.20,69.10,69.50,-0.4000,550
1140708,2477,美隆電,610268,12556021,20.65,21.60,20.00,20.25,0.1500,435
1140708,2478,大毅,38794,1602104,41.40,41.50,41.15,41.35,0.0000,196
1140708,2480,敦陽科,150510,23399259,154.50,156.50,154.50,155.50,0.5000,215
1140708,2481,強茂,887592,41577001,47.65,47.65,46.35,46.75,-0.7500,764
1140708,2482,連宇,107912,1980496,18.65,18.65,18.00,18.45,0.0000,150
1140708,2483,百容,16000,274000,17.25,17.25,17.05,17.20,-0.0500,12
1140708,2484,希華,185780,3709307,20.20,20.20,19.85,20.00,-0.2500,116
1140708,2485,兆赫,475861,5407221,11.60,11.60,11.25,11.30,-0.2000,302
1140708,2486,一詮,1778289,131255849,74.70,74.70,73.30,73.60,-1.5000,1426
1140708,2488,漢平,98611,4556071,46.80,46.80,45.85,46.10,-0.0500,79
1140708,2489,瑞軒,973784,13435296,14.00,14.00,13.70,13.80,-0.2000,649
1140708,2491,吉祥全,12392,124214,10.00,10.10,10.00,10.10,0.1000,27
1140708,2492,華新科,1116176,89760995,81.50,81.50,79.90,80.30,-0.8000,994
1140708,2493,揚博,128413,12334425,97.00,97.00,95.70,95.80,-2.1000,189
1140708,2495,普安,445323,9786943,22.20,22.20,21.85,22.05,-0.2000,319
1140708,2496,卓越,20498,1447274,70.80,70.80,70.50,70.60,-0.4000,46
1140708,2497,怡利電,578821,22143724,39.00,39.00,37.60,38.60,-0.6000,523
1140708,2498,宏達電,4479584,168367735,37.50,37.90,37.20,37.75,0.1000,2322
1140708,2501,國建,1720347,33590750,19.75,19.75,19.35,19.40,-0.3500,733
1140708,2504,國產,5287401,207259120,38.80,39.40,38.75,39.25,0.4500,2113
1140708,2505,國揚,172288,3213030,18.95,18.95,18.50,18.65,-0.2500,135
1140708,2506,太設,112318,1105541,9.87,9.93,9.77,9.93,-0.0100,83
1140708,2509,全坤建,228825,3001825,13.45,13.45,13.00,13.20,-0.2000,180
1140708,2511,太子,496941,4653556,9.44,9.44,9.30,9.36,-0.0900,234
1140708,2514,龍邦,30521,504215,16.40,16.55,16.40,16.55,0.0000,45
1140708,2515,中工,1672598,19119588,11.50,11.50,11.40,11.40,-0.1000,656
1140708,2516,新建,137016,2237256,16.30,16.50,16.20,16.30,0.0000,83
1140708,2520,冠德,2548698,135508270,53.00,53.50,52.70,52.90,-0.4000,1532
1140708,2524,京城,90558,4027232,44.75,44.85,44.20,44.60,-0.1500,91
1140708,2527,宏璟,47157,1323143,28.15,28.20,27.90,27.90,-0.3000,65
1140708,2528,皇普,264609,8219143,31.30,31.35,30.85,31.00,-0.5000,191
1140708,2530,華建,799271,24566270,30.90,31.20,30.40,30.70,-0.5000,447
1140708,2534,宏盛,1428953,32555928,24.05,24.15,23.75,24.15,0.0000,256
1140708,2535,達欣工,206769,11679900,57.00,57.00,56.10,56.60,-0.3000,371
1140708,2536,宏普,45030,1328044,29.65,29.75,29.30,29.60,0.1500,37
1140708,2537,聯上發,692371,7743284,11.30,11.30,11.05,11.20,-0.1000,367
1140708,2538,基泰,216730,2814295,12.85,13.15,12.80,13.00,0.0500,115
1140708,2539,櫻花建,677850,43241146,65.40,65.40,63.10,63.10,-2.3000,1000
1140708,2540,愛山林,310015,24155583,78.90,78.90,77.50,77.70,-1.6000,455
1140708,2542,興富發,2650658,109279608,41.50,41.50,41.00,41.15,-0.4000,1526
1140708,2543,皇昌,2476882,192506746,78.30,79.40,77.00,77.40,-1.8000,2181
1140708,2545,皇翔,1061112,43235899,41.20,41.20,40.30,40.70,-0.4500,879
1140708,2546,根基,39585,3240926,82.90,82.90,81.20,81.60,-1.0000,792
1140708,2547,日勝生,1919414,23596392,12.40,12.40,12.15,12.25,-0.1500,703
1140708,2548,華固,576518,65985021,114.00,115.00,113.00,115.00,1.0000,737
1140708,2597,潤弘,406119,69816627,174.00,175.50,170.50,170.50,-3.5000,604
1140708,2601,益航,716708,4176620,5.90,5.90,5.80,5.81,-0.0900,468
1140708,2603,長榮,9222162,1804931986,196.00,197.00,195.00,195.00,-0.5000,9161
1140708,2605,新興,1463455,32624709,22.30,22.55,22.20,22.25,-0.3000,1038
1140708,2606,裕民,2952425,145364204,49.30,50.10,48.90,48.95,-0.2500,1664
1140708,2607,榮運,1033058,35698872,34.60,34.80,34.35,34.50,-0.1000,705
1140708,2608,嘉里大榮,162578,5471570,33.65,33.85,33.55,33.60,0.0000,107
1140708,2609,陽明,37213684,2689244622,72.90,72.90,72.00,72.10,-0.8000,22721
1140708,2610,華航,48506097,1058956489,21.70,22.15,21.35,21.85,0.0000,8734
1140708,2611,志信,185290,3121045,17.05,17.05,16.75,16.85,-0.2000,208
1140708,2612,中航,96622,4048225,42.00,42.25,41.65,41.90,-0.1000,106
1140708,2613,中櫃,301552,7969672,26.80,26.80,26.25,26.50,0.0000,231
1140708,2614,東森,670528,11755280,17.80,17.80,17.30,17.40,-0.4000,549
1140708,2615,萬海,7637853,678135589,89.70,89.70,88.10,89.00,-1.0000,5677
1140708,2616,山隆,45049,672267,14.85,15.00,14.85,15.00,0.0000,186
1140708,2617,台航,287753,8020948,28.10,28.10,27.80,27.85,-0.2500,194
1140708,2618,長榮航,57517779,2316581060,40.90,40.90,40.05,40.15,-0.7500,18768
1140708,2630,亞航,703201,23599080,33.80,33.85,33.25,33.60,-0.2500,537
1140708,2633,台灣高鐵,2420607,69258140,28.70,28.75,28.55,28.55,-0.2000,1077
1140708,2634,漢翔,3297143,141698226,43.30,43.30,42.80,43.00,-0.3000,2077
1140708,2636,台驊控股,151314,10791207,72.00,72.30,71.00,71.20,-0.4000,236
1140708,2637,慧洋-KY,1373529,73611548,54.40,54.40,53.20,53.60,-0.6000,1091
1140708,2642,宅配通,13417,347028,25.70,26.00,25.70,26.00,0.0500,49
1140708,2645,長榮航太,904676,94356251,104.50,105.00,103.00,104.50,0.0000,739
1140708,2646,星宇航空,3791456,96721152,25.85,25.85,25.25,25.55,-0.2500,2300
1140708,2701,萬企,160201,1798829,11.30,11.30,11.20,11.25,-0.1000,91
1140708,2702,華園,31312,410906,13.20,13.20,13.05,13.20,0.0000,38
1140708,2704,國賓,55621,2363438,42.55,42.80,42.30,42.65,-0.4000,64
1140708,2705,六福,248396,4371916,17.85,17.85,17.50,17.60,-0.2500,166
1140708,2706,第一店,48618,645570,13.35,13.35,13.20,13.30,-0.0500,98
1140708,2707,晶華,48028,9231063,192.00,193.00,191.50,193.00,1.0000,100
1140708,2712,遠雄來,6777,154399,22.95,22.95,22.70,22.70,0.5000,11
1140708,2722,夏都,26214,797719,30.80,30.80,30.25,30.50,0.0000,33
1140708,2723,美食-KY,52545,4424274,85.00,85.00,83.70,83.70,-1.0000,71
1140708,2727,王品,373122,84910327,229.00,229.50,226.50,226.50,-3.5000,4478
1140708,2731,雄獅,1773884,284839208,159.00,164.00,158.00,161.00,3.5000,1667
1140708,2739,寒舍,91090,3664349,41.50,41.50,40.00,40.00,-1.5500,147
1140708,2748,雲品,66086,3260517,49.30,49.65,48.85,49.35,-0.2000,75
1140708,2753,八方雲集,669835,124422161,181.50,188.00,181.50,187.50,7.0000,1053
1140708,2762,世界健身-KY,65342,5010923,77.20,77.50,76.40,76.60,-0.8000,149
1140708,2801,彰銀,20449622,403899547,19.80,19.85,19.65,19.80,0.0500,5349
1140708,2809,京城銀,3678484,194470289,52.80,53.00,52.60,53.00,0.4000,1240
1140708,2812,台中銀,5926313,132077736,22.45,22.50,22.15,22.40,0.0000,2617
1140708,2816,旺旺保,76922,2001337,26.10,26.35,25.90,25.90,-0.4500,83
1140708,2820,華票,1184805,18177075,15.30,15.40,15.25,15.40,0.1000,500
